"lang"
{
"Language"	"english"


 	"DOTA_Tooltip_ability_revelater_0"	"MeiYin"
		"DOTA_Tooltip_ability_revelater_0_Description"   "After getting hit 6 times you can activate the ability to get a shield that will block any damage once."
		"DOTA_Tooltip_ability_revelater_1"	"SanHua"
		"DOTA_Tooltip_ability_revelater_2"	"ShenYin"
		"DOTA_Tooltip_ability_revelater_3"	"LinRen"
		"DOTA_Tooltip_ability_revelater_4"	"TianMu"
        "DOTA_Tooltip_ability_revelater_1_Description"	"Throws special spear that deals damage to the enemy and everybody behind it. Also decreases target's maximal HP and slows it."
		"DOTA_Tooltip_ability_revelater_2_Description"	  "Allows to teleport to the target point or pull enemy to you."
        "DOTA_Tooltip_ability_revelater_3_Description"                  "Knives appear around the hero and damage enemies and decrease their armor %. Also increases attack range and improves base attacks."
		"DOTA_Tooltip_ability_revelater_4_Description"                  "Surrounds herself with a shield that deals damage to enemies every 0,2 seconds. Also reduces incoming damage for duration time."



"npc_dota_hero_bounty_hunter" "Kizaru"



 								"DOTA_Tooltip_Ability_ironfist_dragon_fist"						"Bull"
                                "DOTA_Tooltip_ability_ironfist_dragon_fist_Description"		"Stuns any unit."
								"DOTA_Tooltip_ability_ironfist_dragon_fist_damage"		"Damage:"
								"DOTA_Tooltip_ability_ironfist_dragon_fist_stun"		"Stun:"
								
								
								"DOTA_Tooltip_Ability_marisa_hero_01"						"Rainbow"
                                "DOTA_Tooltip_ability_marisa_hero_01_Description"		"Starts shooting rainbows"
								  "DOTA_Tooltip_ability_marisa_hero_01_damage"		"Damage:"
				
								"DOTA_Tooltip_Ability_reimu_hero_02"						"Anime"
                                "DOTA_Tooltip_ability_reimu_hero_02_Description"		"Stuns all enemies in radius."		
								
								"DOTA_Tooltip_Ability_speedebat"						"Boost"
                                "DOTA_Tooltip_ability_speedebat_Description"		"Upon activation sets fixed move speed."		
				
				
									"DOTA_Tooltip_Ability_magnataur_empower"						"Empower"
                                "DOTA_Tooltip_ability_magnataur_empower_Description"		"Increases damage of selected ally and grants cleave."	




 "DOTA_Tooltip_ability_clusters_stars" "Energy Mage: Star Clusters"
"DOTA_Tooltip_ability_clusters_stars_Description" "Passively allows you to make an additional attack. When activated, deals damage and stuns the target, increases damage and critical hit damage. Regenerates health after killing a target. Damage is based on your Combo.<br></br>-----------------------------------------------<br></br>Combo Booster: 25%%<br></br>Crit Multiplier: 30<br></br>Critical Strike Rate: 1 + 0.25 * Ability Level<br></br>Damage: 2 * Attack * Ability level<br></br>Duration: 2<br></br>----------------------------------------------- "
 "DOTA_Tooltip_ability_clusters_stars_Lore" "With speed"
 "DOTA_Tooltip_ability_clusters_stars_reduce_armor" "armor reduction:"
 "DOTA_Tooltip_ability_clusters_stars_damage" "Damage:"
 "DOTA_Tooltip_modifier_clusters_stars" "Star Clusters"
 "DOTA_Tooltip_modifier_clusters_stars_Description" "Each attack has a 25% chance to increase the number of additional attacks."
 
 
 
 // ======================================================================================================================
 "DOTA_Tooltip_ability_moonlight_projection" "Energy Mage: Moonlight Projection"
 "DOTA_Tooltip_ability_moonlight_projection_Description" "Transfers you and deals damage to enemies.<br></br>-----------------------------------------------<br></br>Factor damage with attacks: 1 + 0.25 * Ability level<br></br>Maximum distance: 550 + 50 &nbsp; * Ability level<br></br>Radius: 200<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_moonlight_projection_Lore" "Feel the moonlight"
 "DOTA_Tooltip_ability_moonlight_projection_damage" "Multiplier:"
 "DOTA_Tooltip_ability_moonlight_projection_base_damage" "Damage:"
 
 
 // ======================================================================================================================
 "DOTA_Tooltip_ability_shadowmoon_wheeldance" "Energy Mage: Moon Dance"
"DOTA_Tooltip_ability_shadowmoon_wheeldance_Description" "Deals damage around self, reduces speed and attack speed. <font color='#bb00ff'>Сooldown</font> is reduced by 10% for each enemy killed by this ability<br></br>-----------------------------------------------<br></br>Coefficient of additional damage: 1.25 + 0.25 &nbsp; * Level abilities<br></br>Radius: 300<br></br>Duration: 3<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_shadowmoon_wheeldance_Lore" "Craftsman ability"
 "DOTA_Tooltip_ability_shadowmoon_wheeldance_damage" "Multiplier:"
 "DOTA_Tooltip_ability_shadowmoon_wheeldance_base_damage" "Damage:"
 "DOTA_Tooltip_modifier_shadowmoon_wheeldance" "Moon Dance"
 "DOTA_Tooltip_modifier_shadowmoon_wheeldance_Description" "This unit is slowed down."
 // ======================================================================================================================
 "DOTA_Tooltip_ability_shadow_rift_garrotte" "Energy Mage: Garroth's Twilight Rift"
 "DOTA_Tooltip_ability_shadow_rift_garrotte_Description" "Moves you around the battlefield, dealing devastating damage<br></br>-----------------------------------------------<br></br>Damage ratio from each attack: 1 + 1 &nbsp; * Ability level<br></br>Duration: 3<br></br>Radius: 900<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_moonlight_projection_Lore" "Through space"
 "DOTA_Tooltip_ability_shadow_rift_garrotte_damage" "Damage:"
 // ======================================================================================================================
 "DOTA_Tooltip_ability_abstrusemoon_shadow" "Energy Mage: Blurred Shadow"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_Description" "Each hit increases base attack power by 4%%, targets effectively reduce the cost of life and will be 50%%  upper limit of transformation for their life."
 "DOTA_Tooltip_ability_abstrusemoon_shadow_Lore" "From Shadow to Shadow"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_duration" "Duration:"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_bonus_damage_percent" "Bonus damage%:"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_critical_chance" "Critical chance:"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_critical_damage" "Critical damage:"
 "DOTA_Tooltip_ability_abstrusemoon_shadow_life_steal" "Vampirism:"
 
 
 "DOTA_Tooltip_modifier_abstrusemoon_shadow_buff" "Energy Mage: Blurred Shadow"
 "DOTA_Tooltip_modifier_abstrusemoon_shadow_buff_Description" "Increases attack power after each hit<br></br>Increases damage by ： Level * 2<br></br>Duration ：10"
 // ======================================================================================================================

 "DOTA_Tooltip_ability_demon_hunter" "Demon Hunter"
 "DOTA_Tooltip_ability_demon_hunter_Description" "The hunter captures the souls of opponents, each soul gives +1 to all attributes. The maximum limit is 50. When activated, it releases souls to enhance other skills. Every 100 souls grant you +10 to attributes. The effect lasts 10 seconds."
 "DOTA_Tooltip_ability_demon_hunter_Lore" "Take the source of the devil's power"
 "DOTA_Tooltip_ability_demon_hunter_stats" "Stats:"
 "DOTA_Tooltip_modifier_demon_hunter_buff" "Demon Hunter"
 "DOTA_Tooltip_modifier_demon_hunter_buff_Description" "Soul adds +1 to all attributes"
 "DOTA_Tooltip_modifier_demon_hunter_spell" "Victim"
 "DOTA_Tooltip_modifier_demon_hunter_spell_Description" "Spirit of the victim"
 // ======================================================================================================================
 "DOTA_Tooltip_ability_soulblade" "Beyond the Soul"
"DOTA_Tooltip_ability_soulblade_Description" "Deals damage in front of itself. During the sacrifice, each soul deals an additional damage of 1%%  of Health.<br></br>-----------------------------------------------<br></br>Base damage: 50 * Ability level<br></br>damage of agility: 2 * Ability level<br></br>Range : 350<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_soulblade_Lore" "Attacking the soul is the best way to deal with the devil."
 "DOTA_Tooltip_ability_soulblade_damage" "Multiplier:"
 "DOTA_Tooltip_ability_soulblade_base_damage" "Base damage:"
 // ================================================ ======================================================================
 "DOTA_Tooltip_ability_soulring" "Soul Field" 
"DOTA_Tooltip_ability_soulring_Description" "Creates a field that absorbs the life of enemies. During the sacrifice, each soul raises damage by 2%%. Double range when use &nbsp; Metamorphosis.<br></br>-----------------------------------------------<br></br>damage per second: 1 + 0.5 * strength * Ability level<br></br>base damage: 10 * &nbsp; Ability level<br></br>Absorption rate: 0.01 * Ability level<br></br>Radius ： 400<br></br>----------------------------------------------- "
 "DOTA_Tooltip_ability_soulring_Lore" "Soul Draining"  
 "DOTA_Tooltip_ability_soulring_damage" "Multiplier:"
 "DOTA_Tooltip_ability_soulring_base_damage" "Base damage:"
 // ================================================ ======================================================================
 "DOTA_Tooltip_ability_magic_blade" "Void Blade"
"DOTA_Tooltip_ability_magic_blade_Description" "Each attack siphons enemy power and deals additional magical damage<br></br>-----------------------------------------------<br></br>Additional damage: strength * Ability level <br ></br>Converts to damage: 2 * Ability level<br></br>Duration: 5<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_magic_blade_Lore" "Steal life"
 DOTA_Tooltip_ability_magic_blade_attack Attack:
 "DOTA_Tooltip_ability_magic_blade_damage" "Base damage:"
 // ================================================ ======================================================================
 "DOTA_Tooltip_ability_metamorphosis" "Metamorphosis"
"DOTA_Tooltip_ability_metamorphosis_Description" "Transforms you into a large demon and surrounds you with spirits, adds additional properties to your attacks. Spirits attack enemies and restore <font color='#53e632'> health and</font> During the sacrifice, each soul raises damage by 1%%<br></br>-----------------------------------------------<br></br>Additional damage: 400 * ability level<br></br>Splash radius: 300<br></br>Number of spirits: 20<br></br>Spirit damage: 3 * strength * ability level<br></br>Regeneration rate: 10<br></br>Duration: 40<br></br>-----------------------------------------------"
 "DOTA_Tooltip_ability_metamorphosis_Lore" "Demon Power"
 "DOTA_Tooltip_ability_metamorphosis_bonus_damage" "Bonus damage:"
 "DOTA_Tooltip_ability_metamorphosis_min_damage" "Min damage spirit:"
 "DOTA_Tooltip_ability_metamorphosis_max_damage" "Max damage spirit:"
 "DOTA_Tooltip_ability_metamorphosis_heal_percent" "%Heal:"

 
 
  "npc_dota_hero_lion" "Demonic Creation"
  
  
  
"DOTA_Tooltip_ability_lion_voodoo" "Ritual: Turning into a spawn"
"DOTA_Tooltip_ability_lion_voodoo_Description" "When leveling a talent at level 10, you can turn all enemy units into critters within a 1500 range."


 "DOTA_Tooltip_ability_crimson_life_drain" "Ritual: Life Warp"
 "DOTA_Tooltip_ability_crimson_life_drain_description" "Draws a pentagram that drains health from opponents."
 "DOTA_Tooltip_ability_crimson_life_drain_increase" "Damage per unit:"
 "DOTA_Tooltip_ability_crimson_life_drain_base_damage" "Base Damage:"
 "DOTA_Tooltip_ability_crimson_life_drain_delay" "Delay:"
 
 
 "DOTA_Tooltip_ability_crimson_red_rituals" "Ritual: Soul Drain"
 "DOTA_Tooltip_ability_crimson_red_rituals_description" "Performs a dark ritual that takes the soul of the enemy target."
 "DOTA_Tooltip_ability_crimson_red_rituals_damage" "Damage:"
 "DOTA_Tooltip_ability_crimson_red_rituals_slow" "Move speed slow:"
 
 
 "DOTA_Tooltip_ability_crimson_blood_sorcery" "Ritual: Multiplication"
 "DOTA_Tooltip_ability_crimson_blood_sorcery_description" "Multiplies dark energy and restores a certain amount of health to you."
 "DOTA_Tooltip_ability_crimson_blood_sorcery_mult" "Multiplication:"
 
 
 "DOTA_Tooltip_ability_crimson_disintegrate" "Ritual: Disintegration"
 "DOTA_Tooltip_ability_crimson_disintegrate_description" "Fires a shot of dark energy that Disintegrates the enemy. Any unit that has no resistance to the damage type of this ability dies with one cast."
 "DOTA_Tooltip_ability_crimson_disintegrate_aghanim_description" "Adds damage."
 "DOTA_Tooltip_ability_crimson_disintegrate_damage" "Damage:"
 "DOTA_Tooltip_ability_crimson_disintegrate_damage_scepter" "Damage with Aghanim Scepter: "
 "DOTA_Tooltip_ability_crimson_disintegrate_duration" "Duration:"
 "DOTA_Tooltip_ability_crimson_disintegrate_armor_reduction" "- Armor:"
 "DOTA_Tooltip_ability_crimson_disintegrate_mres_reduction" "- Magic resistance:"
 "DOTA_Tooltip_ability_crimson_disintegrate_move_slow" "Move speed slow:"
 
 
 
 "DOTA_Tooltip_ability_bounty_hunter_jinada" "Hunter"
 "DOTA_Tooltip_ability_bounty_hunter_jinada_description" "Kizaru gains additional damage."
 "DOTA_Tooltip_ability_bounty_hunter_jinada_bonus_damage" "Damage:"
 "DOTA_Tooltip_ability_bounty_hunter_jinada_gold_steal" "Gold stolen (heroes only):"
 
 
 
 
 
 
 
  "DOTA_Tooltip_ability_mifune_genso" "Mystic Samurai: Shadow cloning"
 "DOTA_Tooltip_ability_mifune_genso_description" "Creates a clone near the target unit."
 "DOTA_Tooltip_ability_mifune_genso_illusion_tooltip" "%Incoming Damage:"
 "DOTA_Tooltip_ability_mifune_genso_illusion_incoming" "%Outgoing Damage:"
 "DOTA_Tooltip_ability_mifune_genso_illusion_duration" "Duration:"
 "DOTA_Tooltip_ability_mifune_genso_illusions" "Amount:"
 
 "DOTA_Tooltip_ability_mifune_bushido" "Mystic Samurai: Dodge technique"
 "DOTA_Tooltip_ability_mifune_bushido_Description" "The mystical Samurai studied dodge techniques for a long time and gained the ability to inflict additional damage per attack and also dodge enemy attacks."
 "DOTA_Tooltip_ability_mifune_bushido_aghanim_Description" "Their attacks start to miss."
 "DOTA_Tooltip_ability_mifune_bushido_percent" "% Boost:"
 "DOTA_Tooltip_ability_mifune_bushido_bonus_damage" "% Bonus Damage:"
 "DOTA_Tooltip_ability_mifune_bushido_duration" "Duration:"
 "DOTA_Tooltip_ability_mifune_bushido_scepter_evasion" "%Evasion:"

 "DOTA_Tooltip_ability_mifune_raigeki" "Mystic Samurai: Blade of chaos"
 "DOTA_Tooltip_ability_mifune_raigeki_description" "Strikes the ground with its blade, causing matter to split."
 "DOTA_Tooltip_ability_mifune_raigeki_initial_damage" "Initial Damage:"
 "DOTA_Tooltip_ability_mifune_raigeki_slow" "Move speed slow:"
 "DOTA_Tooltip_ability_mifune_raigeki_delay" "Delay:"

 "DOTA_Tooltip_ability_mifune_zanmato" "Mystic Samurai: Leap of faith"
 "DOTA_Tooltip_ability_mifune_zanmato_description" "Starts jumping over all enemy units at the selected area."
 "DOTA_Tooltip_ability_mifune_zanmato_bonus_hero_damage" "Damage:"
 "DOTA_Tooltip_ability_mifune_zanmato_orb_damage" "Extra damage per hit:"
 "DOTA_Tooltip_ability_mifune_zanmato_range" "Radius:"
 
 
 "DOTA_Tooltip_ability_mifune_oiuchi" "Mystical Samurai: Willpower"
 "DOTA_Tooltip_ability_mifune_oiuchi_description" "Long trainings allowed him to deal additional damage based on agility of the hero."
 "DOTA_Tooltip_ability_mifune_oiuchi_dmg_per_agi_pt" "Damage per agility:"
 "DOTA_Tooltip_ability_mifune_oiuchi_threshold" "%Chance to hit:"
 
 
 "DOTA_Tooltip_ability_mifune_zanmato_scepter" "Mystic Samurai: Aghanim enhancement"
 "DOTA_Tooltip_ability_mifune_zanmato_scepter_description" "Improves your hero by some parameters."
 "DOTA_Tooltip_ability_mifune_zanmato_scepter_aghanim_description" "Grants additional damage from Leap of Faith."
			"DOTA_Tooltip_ability_mifune_zanmato_scepter_bonus_hero_damage"                           "Damage : "
			"DOTA_Tooltip_ability_mifune_zanmato_scepter_orb_damage"                                  "Damage per orb : "
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 		"DOTA_Tooltip_Ability_mi24_upgrade"								"Mi-24"
		"DOTA_Tooltip_Ability_mi24_upgrade_Description"					"Improve characteristics of the tank."
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_health"					"Durability:"
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_armor"					"Armor:"
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_damage"					"Damage:"
		"DOTA_Tooltip_Ability_mi24_upgrade_reload_time"					"Cooldown:"
		"DOTA_Tooltip_Ability_mi24_upgrade_attack_range_bonus"					"Shooting range:"
		"DOTA_Tooltip_Ability_mi24_upgrade_passive_speed"					"Move speed:"
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_damage_hp_pct"					"% of the enemy HP dealt as damage:"
 
 
 "npc_dota_hero_shredder" "T-90" 
 
 
 		"DOTA_Tooltip_Ability_armor1"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor1_Description"				"Defends its user, reducing any incoming damage by 10%"
		
		"DOTA_Tooltip_Ability_armor2"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor2_Description"				"Defends its user, reducing any incoming damage by 20%"
		
		"DOTA_Tooltip_Ability_armor3"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor3_Description"				"Defends its user, reducing any incoming damage by 30%"
		
		"DOTA_Tooltip_Ability_armor4"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor4_Description"				"Defends its user, reducing any incoming damage by 40%"
		
		"DOTA_Tooltip_Ability_armor5"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor5_Description"				"Defends its user, reducing any incoming damage by 50%"
		
		"DOTA_Tooltip_Ability_armor6"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor6_Description"				"Defends its user, reducing any incoming damage by 60%"
		
		"DOTA_Tooltip_Ability_armor7"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor7_Description"				"Defends its user, reducing any incoming damage by 70%"
		
		"DOTA_Tooltip_Ability_armor8"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor8_Description"				"Defends its user, reducing any incoming damage by 80%"
		
		"DOTA_Tooltip_Ability_armor9"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor9_Description"				"Defends its user, reducing any incoming damage by 90%"
		
		"DOTA_Tooltip_Ability_armor10"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor10_Description"				"Defends its user, reducing any incoming damage by 99%"
		
		"DOTA_Tooltip_Ability_armor97"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor97_Description"				"Defends its user, reducing any incoming damage by 99%"
		
		"DOTA_Tooltip_Ability_armor95"							"Dark Mantle"
		"DOTA_Tooltip_Ability_armor95_Description"				"Defends its user, reducing any incoming damage by 95%"
 
 
 		"DOTA_Tooltip_ability_howlling_clone"	"Tear"
		"DOTA_Tooltip_ability_howlling_clone_Description"	"Tears ground beneath and turns it into matter"
		"DOTA_Tooltip_ability_howlling_clone_Lore"	""
		"DOTA_Tooltip_ability_howlling_clone_Note0"	""
		"DOTA_Tooltip_ability_howlling_clone_Note1"	""
		"DOTA_Tooltip_ability_howlling_clone_Note2"	""
		"DOTA_Tooltip_ability_howlling_clone_time"	"Watch"
		"DOTA_Tooltip_ability_howlling_clone_rage"	"Range"
		"DOTA_Tooltip_ability_howlling_clone_tick_rate"	""
		"DOTA_Tooltip_ability_howlling_clone_damage"	"Damage"
		"DOTA_Tooltip_ability_howlling_clone_health_cost"	""
		"DOTA_Tooltip_ability_howlling_clone_heath"	""
		"DOTA_Tooltip_ability_howlling_clone_slow"	""
		"DOTA_Tooltip_ability_howlling_clone_duration"	""
		"DOTA_Tooltip_ability_howlling_clone_stun"	"Stun"
		"DOTA_Tooltip_modifier_howlling1"	""
		"DOTA_Tooltip_modifier_howlling1_Description"	""
		"DOTA_Tooltip_modifier_howlling_damge"	""
		"DOTA_Tooltip_modifier_howlling_damge_Description"	""
		"DOTA_Tooltip_modifier_howlling2"	""
		"DOTA_Tooltip_modifier_howlling2_Description"	""
		
		
		"DOTA_Tooltip_ability_howlling"	""
		"DOTA_Tooltip_ability_howlling_time"	"Time:"
		"DOTA_Tooltip_ability_howlling_rage"	"Range:"
		"DOTA_Tooltip_ability_howlling_damage"	"Damage:"
		"DOTA_Tooltip_ability_howlling_stun"	"Stun:"
		"DOTA_Tooltip_ability_howlling_time"	"Watch:"
		"DOTA_Tooltip_ability_howlling_Description"	""
		
		
		
		
		
		
		"npc_dota_hero_skywrath_mage" "Illya"
		
		
		"DOTA_Tooltip_ability_saber"	"Transformation : Saber"
		"DOTA_Tooltip_ability_saber_Description"	"Transforms into Saber form, increasing her move speed by %Riding%, also changes main attribute Strength."
		"DOTA_Tooltip_ability_saber_bonus_range"	"Attack range:"
        "DOTA_Tooltip_ability_saber_attribute"  "Bonus strength"
		
		"DOTA_Tooltip_ability_lancer"	"Transformation : Lancer"
		"DOTA_Tooltip_ability_lancer_Description"	"Transforms into Lancer form, increasing her health regeneration by %reheal%, also changes main attribute to Agility. Also has %damage_Dodge% chance to dodge any damage."
		"DOTA_Tooltip_ability_lancer_bonus_range"	"Attack range:"
		"DOTA_Tooltip_ability_lancer_attribute"	"Bonus agility:"
		"DOTA_Tooltip_modifier_lancer"	"Transformation : Lancer"
		"DOTA_Tooltip_modifier_lancer_Description"	""
		
		"DOTA_Tooltip_ability_archer"	"Transformation : Archer"
		"DOTA_Tooltip_ability_archer_Description"	"Transforms into Archer form, increasing vision range by %view%, also changes main attribute to Agility."
		"DOTA_Tooltip_ability_archer_bonus_range"	"Attack range:"
		"DOTA_Tooltip_ability_archer_attribute"	"Bonus agility:"
		"DOTA_Tooltip_modifier_archer"	"Transformation : Archer"

		"DOTA_Tooltip_ability_rider"	"Transformation : Rider"
		"DOTA_Tooltip_ability_rider_Description"	"Transforms into Rider form, increasing vision range by %view%, also changes main attribute to Agility."
		"DOTA_Tooltip_ability_rider_bonus_range"	"Attack range:"
		"DOTA_Tooltip_ability_rider_attribute"	"Bonus agility:"
		"DOTA_Tooltip_modifier_rider"	"Transformation : Rider"
		"DOTA_Tooltip_modifier_rider_Description"	""
		
		"DOTA_Tooltip_ability_caster"	"Transformation : Caster"
		"DOTA_Tooltip_ability_caster_Description"	"Transforms into Caster form, increasing spell damage amplification by %ItemConstruction%."
		"DOTA_Tooltip_ability_caster_bonus_range"	"Attack range:"
		"DOTA_Tooltip_ability_caster_attribute"	"Intelligence"
		"DOTA_Tooltip_modifier_caster"	"Transformation : Caster"
		"DOTA_Tooltip_modifier_caster_Description"	""
		
		"DOTA_Tooltip_ability_assassin"	"Transformation : Assasin"
		"DOTA_Tooltip_ability_assassin_Description"	"Transforms into Assasin form allowing to permanently stay invisible, also changes main attribute to Agility."
		"DOTA_Tooltip_ability_assassin_bonus_range"	"Attack range"
		"DOTA_Tooltip_ability_assassin_attribute"	"Bonus agility:"
		"DOTA_Tooltip_modifier_assassin"	"Transformation : Assasin"
		"DOTA_Tooltip_modifier_assassin_Description"	""
		
		"DOTA_Tooltip_ability_saber_defend"	"Ruby"
		"DOTA_Tooltip_ability_saber_defend_Description"	"Protects Illya from enemies by increasing armor by %spell_shield_resistance% and grants %shanbi% evasion."
		
		"DOTA_Tooltip_ability_excalibur_illiya"	"Excalibur"
		"DOTA_Tooltip_ability_excalibur_illiya_Description"	"Excalibur emmits a powerful energy wave."
		"DOTA_Tooltip_ability_excalibur_illiya_shock_speed"	"Wave speed:"
		"DOTA_Tooltip_ability_excalibur_illiya_shock_width"	"Wave width"
		"DOTA_Tooltip_ability_excalibur_illiya_shock_distance"	"Range:"

		"DOTA_Tooltip_ability_avalon_illiya"	"Avalon"
		"DOTA_Tooltip_ability_avalon_illiya_Description"	"Replenishes %heal% health, also renders hero invulnerable for %time% seconds."
		"DOTA_Tooltip_modifier_avalon_illiya"	"Avalon"
		"DOTA_Tooltip_modifier_avalon_illiya_Description"	""
						
		"DOTA_Tooltip_ability_uninstall"	"Back Up"
		"DOTA_Tooltip_ability_uninstall_Description"	"Illya returns to magical girl form so she can choose another form."
		
		"DOTA_Tooltip_ability_Gae_Bolg"	"Gae Bolg"
		"DOTA_Tooltip_ability_Gae_Bolg_Description"	"Each hit consumes %mana% mana and deals additional %damage% damage, such attacks cannot miss."
		
		
		"DOTA_Tooltip_ability_Rho_Aias"	"Rho Aias"
		"DOTA_Tooltip_ability_Rho_Aias_Description"	"Creates a shield that absorbs %damage_absorb% damage."
		"DOTA_Tooltip_modifier_Rho_Aias"	"Rho Aias"
		"DOTA_Tooltip_modifier_Rho_Aias_Description"	""		
		"DOTA_Tooltip_ability_Rho_Aias_duration"	"Duration:"		
		
		"DOTA_Tooltip_ability_Rho_Aias_bot"	"Rho Aias"
		"DOTA_Tooltip_ability_Rho_Aias_bot_duration"	"Duration:"
		"DOTA_Tooltip_ability_Rho_Aias_bot_damage_absorb"	"Absorbs damage:"
		"DOTA_Tooltip_ability_Rho_Aias_bot_Description"	"Absorbs damage."
		
		"DOTA_Tooltip_ability_Broken_Phantasm"	"Broken phantasm"
		"DOTA_Tooltip_ability_Broken_Phantasm_Description"	"Creates a magical arrow that deals damage."
		"DOTA_Tooltip_ability_Broken_Phantasm_arrow_range"	"Range:"
		
		"DOTA_Tooltip_ability_Cybele"	"Cybele"
		"DOTA_Tooltip_ability_Cybele_Description"	"Illya uses Gorgon ability to turn enemies within %radius% radius into stone."
		"DOTA_Tooltip_ability_Cybele_face_duration"	"Cry duration:"
		"DOTA_Tooltip_ability_Cybele_stone_duration"	"Petrification duration:"
		"DOTA_Tooltip_ability_Cybele_bonus_physical_damage"	"%Additional physical damage:"
		"DOTA_Tooltip_ability_Cybele_bonus_magic_resist"	"%Bonus magical resistance:"

		
		"DOTA_Tooltip_ability_five_gun"	"Five Gun"
		"DOTA_Tooltip_ability_five_gun_Description"	"Creates a ring of 5 flames that deal damage."
		"DOTA_Tooltip_ability_five_gun_damage" "Damage:"
		"DOTA_Tooltip_ability_five_gun_dr"	"Radius: "
		"DOTA_Tooltip_ability_five_gun_int"	"Intelligence: "
				
		"DOTA_Tooltip_ability_rule_breaker"	"Rule Breaker"
		"DOTA_Tooltip_ability_rule_breaker_Description"	"Silences target and blocks it passive abilities and items. Deals Pure damage after ability expires."
		"DOTA_Tooltip_ability_rule_breaker_damage" "Damage:"
		"DOTA_Tooltip_ability_rule_breaker_time"	"Duration:"
		"DOTA_Tooltip_rule_breaker"	""
		"DOTA_Tooltip_rule_breaker_Description"	""	
 
 		"DOTA_Tooltip_ability_Zabaniya"	"Zabaniya"
		"DOTA_Tooltip_ability_Zabaniya_Description"	"Teleports to the target area leaving her invisible copy at starting point."
		"DOTA_Tooltip_ability_Zabaniya_illusion_duration"	"Duration:"
 
 
 
		
		"DOTA_Tooltip_ability_card_attack"	"Talismans"
		"DOTA_Tooltip_ability_card_attack_Description"	"Throws talismans in enemies"
		"DOTA_Tooltip_ability_card_attack_shrapnel_damage"	"Damage:"
		"DOTA_Tooltip_modifier_card_fly"	"击中次数"
		"DOTA_Tooltip_modifier_card_fly_Description"	""
		"DOTA_Tooltip_ability_card_attack_max"	"Stacks"
		"DOTA_Tooltip_ability_card_attack_duration"	""
		
		
		"DOTA_Tooltip_ability_YinYang_Orbs"	"Orb"
		"DOTA_Tooltip_ability_YinYang_Orbs_main_damage"	"Damage:"
		"DOTA_Tooltip_ability_Dimensional_Rift_reduce"	"Cost:"
		
		"DOTA_Tooltip_ability_Dimensional_Rift"	"Blink"
		"DOTA_Tooltip_ability_Dimensional_Rift_blink_range"	"Blink range:"
		"DOTA_Tooltip_ability_Dimensional_Rift_Description"	"Use Talisman stacks to blink"
		"DOTA_Tooltip_modifier_flyflame"	""
		"DOTA_Tooltip_modifier_flyflame_Description"	""
		
		"DOTA_Tooltip_ability_YinYang_Orbs_Description"	"Place an orb that damages enemies that pass near it."
		"DOTA_Tooltip_ability_YinYang_Orbs_radius"	"Radius:"
		"DOTA_Tooltip_ability_YinYang_Orbs_reduce"	"Cost:"
		
		
		
		"DOTA_Tooltip_ability_Fantasy_Nature"	"Fantasy"
		"DOTA_Tooltip_ability_Fantasy_Nature_spirit_duration"	"Duration:"
		"DOTA_Tooltip_ability_Fantasy_Nature_damage"	"Damage:"
		"DOTA_Tooltip_ability_Fantasy_Nature_intmath"	""
		"DOTA_Tooltip_ability_Fantasy_Nature_reduce"	""
		"DOTA_Tooltip_ability_Fantasy_Nature_Description"	""
		
		
		
		"DOTA_Tooltip_ability_Fantasy_Seal_reduce"	"Talisman Stacks"
		"DOTA_Tooltip_ability_Fantasy_Seal_Description"	"Reimu Hakurei gains stacks when casts her 1 skill on enemies. Stacks are used to cast her other abilities."
		"DOTA_Tooltip_ability_Fantasy_Seal_creep_damage"	"Damage:"
		"DOTA_Tooltip_ability_Fantasy_Seal_damage_range"	"Damage2:"
		
