"lang"
{
"Language"	"thai"
		
		"DOTA_Tooltip_ability_ability_thdots_eirin02"                            		"<font color='#649dfa'>Revival 「Game of Life」</font>"
		"DOTA_Tooltip_ability_ability_thdots_eirin02_Description"		   					"ยิงลูกธนูออกไปพื้นที่เป้าหมาย, เมือศัตรูโดนลูกธนูจะสร้างออร่าความเสียหายในระยะรอบข้าง. หากลูกธนูกระทบกับฮีโร่ฝ่ายศัตรู, จะสร้างความเสียหายโดยตรงเพิ่มติมและทำให้เป้าหมายสตัน. ระยะเวลาสตันขึ้นอยู่กับระยะเดินทางของลูกธนู, ,ไม่เกิน 2วินาที. \n ความเสียหายต่อจำนวนint เมือกระทบกับลูกธนู: %int_scale_impact% \n ความเสียหายในหมอกเพิ่มเติมต่อจำนวนint : %int_scale_area%."
		"DOTA_Tooltip_ability_ability_thdots_eirin02_move_speed"		   					"ความเร็วของลูกธนู: "
		"DOTA_Tooltip_ability_ability_thdots_eirin02_collision_radius"		   				"รัศมีการกระทบ: "
		"DOTA_Tooltip_ability_ability_thdots_eirin02_damage"								"ความเสียหาย："
		"DOTA_Tooltip_ability_ability_thdots_eirin02_length"								"รัศมี："
		"DOTA_Tooltip_ability_ability_thdots_eirin02_radius"								"ความกว้างของสกิล："
		"DOTA_Tooltip_ability_ability_thdots_eirin02_scepter_Description"					"เปลี่ยนประเภทความเสียหายเป็นความเสียหายโดยตรง."

		"DOTA_Tooltip_ability_ability_thdots_eirin03"                            		"<font color='#649dfa'>「Hermitate of the Imperishable Night」</font>"
		"DOTA_Tooltip_ability_ability_thdots_eirin03_Description"		   					"eirin อวยพรพันธมิตรมอบพลังโจมตีเพิ่มเติม, เพิ่ม ต้านทานความเสียหายเวทย์มนต์ และ int."
		"DOTA_Tooltip_ability_ability_thdots_eirin03_ability_duration"		   				"ระยะเวลา："
		"DOTA_Tooltip_ability_ability_thdots_eirin03_attack_bonus"							"พลังโจมตีเพิ่มเติม："
		"DOTA_Tooltip_ability_ability_thdots_eirin03_int_bonus"								"int："
		"DOTA_Tooltip_ability_ability_thdots_eirin03_bonus_magical_armor"					"ต้านทานความเสียหายเวทย์มนต์: "	
		"DOTA_Tooltip_ability_ability_thdots_eirin03_shard_Description"					"ลบล้างดีบัฟทั้งหมดออกจากเป้าหมาย."			

		"DOTA_Tooltip_ability_ability_thdots_eirin04"                            		"<font color='#649dfa'>Forbidden Arcanum 「Hourai Elixir」</font>"
		"DOTA_Tooltip_ability_ability_thdots_eirin04_Description"		   					"eirin ฉีดน้ำยาในตำนานปริมาณที่เบาบาง. ไปยังพันธมิตรเป้าหมาย ฟื้นฟูพลังชีวิตทันที."
		"DOTA_Tooltip_ability_ability_thdots_eirin04_buff_duration"		   					"ระยะเวลา： "
		"DOTA_Tooltip_ability_ability_thdots_eirin04_health_regen"		   					"ฟื้นฟูพลังชีวิต： "
		
		"DOTA_Tooltip_ability_ability_thdotsr_eirinEX"                            		"<font color='#649dfa'>Brain of the Moon</font>"
		"DOTA_Tooltip_ability_ability_thdotsr_eirinEX_Description"		   					"ทุกอย่าง %think_interval% วินาที eirin ได้รับ +1 ต่อจำนวน int. \n С Talented - eirin สร้างความเสียหาย %int_scale%% ต่อจำนวน int เป็นความเสียหายเวทย์ที่เกิดจากการโจมตีปกติ."		
 
		"DOTA_Tooltip_passive_eirinex_int"												"<font color='#649dfa'>Brain of the Moon</font>"
		"DOTA_Tooltip_passive_eirinex_int_Description"										"ได้รับ int เพิ่มเติม."


			"npc_dota_hero_antimage" 										 "Demon Hunter「★★★★★」"

		"DOTA_Tooltip_ability_demon_hunter"												"<font color='#1EA72B'>「Demon hunter」</font> "
		"DOTA_Tooltip_ability_demon_hunter_Description"										"hunter กักขังวิญญาณของศัตรู , วิญญาณแต่ละดวงมอบ +1 agi จำนวนวิญญาณมากสุดที่กักขังได้คือ - 10000."
		"DOTA_Tooltip_modifier_demon_stack"												"<font color='#1EA72B'>「Demon hunter」</font> "
		"DOTA_Tooltip_modifier_demon_stack_Description"										"แต่ละสแต็คมอบ +1 agi."

		"DOTA_Tooltip_ability_soulblade"												"<font color='#1EA72B'>「On the other side of the soul」</font> "
		"DOTA_Tooltip_ability_soulblade_Description"										"ความเสียหายต่อจำนวน %base_damage% + (%damage% * agi) ในรัศมีด้านหน้าของคุณและกระแทกใส่ศัตรู."
		"DOTA_Tooltip_ability_soulblade_shard_Description"							"เมือใช้งาน ลบล้างดีบัฟทั้งหมดหลังจากร่ายสกิล."


		"DOTA_Tooltip_ability_soulring"													"<font color='#1EA72B'>「Soul field」</font> "
		"DOTA_Tooltip_ability_soulring_Description"											"สร้างสนามพลัง, ดูดพลังชีวิตจากศิตรู. สร้างความเสียหายต่อจำนวน agi กับ ศัตรูทั้งหมดในรัศมี, และยังฟื้นฟูพลังชีวิตให้กับคุณอีกด้วย."
		"DOTA_Tooltip_ability_soulring_damage"												"คูณ: "
		"DOTA_Tooltip_ability_soulring_base_damage"											"ความเสียหายพื้นฐาน: "
			"DOTA_Tooltip_modifier_soulring"													"<font color='#1EA72B'>「Soul field」</font> "
			"DOTA_Tooltip_modifier_soulring_Description"										"คุณอยู่ในพื้นที่ดูดวิญญาณ"
		"DOTA_Tooltip_ability_soulring_scepter_Description"									"เมือเปิดใช้งาน, คุณมีโอกาส 20% ที่จะหลบความเสียหาย."
		"DOTA_Tooltip_modifier_dh_agh"													"<font color='#1EA72B'>「Soul field」</font> "
		"DOTA_Tooltip_modifier_dh_agh_Description"										"คุณสามารถหลบความเสียหายด้วยโอกาส 20%."

		"DOTA_Tooltip_ability_magic_blade"												"<font color='#1EA72B'>「Void Blade」</font> "
		"DOTA_Tooltip_ability_magic_blade_Description"										"การโจมตีแต่ละครั้งจะสร้างความเสียหายเพิ่มเติม ต่อจำนวน agi * 3"

		"DOTA_Tooltip_ability_metamorphosis"											"<font color='#1EA72B'>「Metamorphosis」</font>"
		"DOTA_Tooltip_ability_metamorphosis_Description"									"เป็นตัวคุณเป็นปีศาจร่างใหญ่และล้อมรอบไปด้วยวิญญาณ  ,เพิ่ม %bonus_range% ให้กับระยะการโจมตี,เพิ่มความสามารถในการสร้างความเสียหายในพื้นที่ และเพิ่มพลังโจมตีของคุณต่อ %bonus_damage%. ในขณะที่วิญญาณบินรอบตัวคุณจะสร้างความเสียหายให้กับศัตรูทั้งหมด, , และฟื้นฟูพลังชีวิตของคุณ."
		"DOTA_Tooltip_ability_metamorphosis_bonus_damage"									"พลังโจมตีเพิ่มเติม : "
		"DOTA_Tooltip_ability_metamorphosis_max_damage"										"ความเสียหายของวิญญาณ: "
		"DOTA_Tooltip_ability_metamorphosis_duration"										"ระยะเวลา: "
			"DOTA_Tooltip_modifier_magic_blade_buff"											"<font color='#1EA72B'>「Void Blade」</font> "
			"DOTA_Tooltip_modifier_magic_blade_debuff"											"<font color='#1EA72B'>「Void Blade」</font> "
			"DOTA_Tooltip_modifier_exorcism" 													"<font color='#1EA72B'>「Metamorphosis」</font>"
 			"DOTA_Tooltip_modifier_metamorphosis"												"<font color='#1EA72B'>「Metamorphosis」</font>"			
		

			"npc_dota_hero_gyrocopter" 										"MI-24V「★★★★★」"

		"DOTA_Tooltip_Ability_mi24_upgrade"												"MI-24V"
		"DOTA_Tooltip_Ability_mi24_upgrade_Description"										"ปรับปรุงประสิทธิภาพของเฮลิคอปเตอร์.<br><font color='#fc0303'>ความเร็วการโจมตีและโจมตีพื้นฐานไม่สามารถเปลี่ยนแปลงได้!</font>"
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_health"									"พลังชีวิต: "
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_armor"										"เกราะ: "
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_damage"									"พลังโจมตี: "
		"DOTA_Tooltip_Ability_mi24_upgrade_reload_time"										"ความเร็วการโจมตี: "
		"DOTA_Tooltip_Ability_mi24_upgrade_attack_range_bonus"								"ระยะการยิง: "
		"DOTA_Tooltip_Ability_mi24_upgrade_passive_speed"									"ความเร็ว: "
		"DOTA_Tooltip_Ability_mi24_upgrade_bonus_damage_hp_pct"								"%ความเสียหายต่อพลังชีวิต: "

		"DOTA_Tooltip_ability_mi24v_attack_c5"											"C-5 HAP"
		"DOTA_Tooltip_ability_mi24v_attack_c5_Description"									"เมือใช้งานสกิลนี้,  MI-24V จะเริ่มวนรอบพื้นที่และยิงใส่ ศัตรูทั้งหมดที่อยู่รอบๆ ด้วยจรวด С5-НАР, จะใช้เอนเนอจี้ทุกวินาที 2 <font color='#f7a62d'>เอนเนอจี้</font> ทุก 0.3 วินาที."
        "DOTA_Tooltip_ability_mi24v_attack_c5_radius"										"รัศมี: "
        "DOTA_Tooltip_ability_mi24v_attack_c5_rocket_damage"								"ความเสียหายของจรวด: "
        "DOTA_Tooltip_ability_mi24v_attack_c5_attack_mult"									"อัตราการยิง: "
		"DOTA_Tooltip_ability_mi24v_attack_c5_damage_multi"									"คูณความเสียหาย(ด้วยtalent): "
		"DOTA_Tooltip_ability_mi24v_attack_c5_scepter_Description"						"เปลี่ยนประเภทความเสียหายเป็นความเสียหายโดยตรง."

        "DOTA_Tooltip_ability_mi24_ykb_12_7"											"YKB 12.7 MM"
		"DOTA_Tooltip_ability_mi24_ykb_12_7_Description"									"MI-24V มีปืนกลติดเครืองบิน4ลำกล้องพร้อมลำปืนหมุนได้ , ทำให้สามารถโจมตีด้วยความเร็วสูงสุด."
        "DOTA_Tooltip_ability_mi24_ykb_12_7_attack_range_bonus"								"ระยะโจมตีเพิ่มเติม: "

		"DOTA_Tooltip_ability_tek_mosquito_missiles"                                    "Shturm-V"
		"DOTA_Tooltip_ability_tek_mosquito_missiles_description"							"MI-24V สแกนตัวศัตรูทั้งหมดในรัศมี, จับคลืนความร้อนของศัตรู. หลังจากถูกขัดหรือสิ้นสุดการใช้งาน  เริ่มถล่มยิงมิสไซล์นำวิธี 9К113 «Shturm-V»"
		"DOTA_Tooltip_ability_tek_mosquito_missiles_interval"								"ดีเลย์: "
		"DOTA_Tooltip_ability_tek_mosquito_missiles_range"									"รัศมี: "
		"DOTA_Tooltip_ability_tek_mosquito_missiles_damage"									"ความเสียหาย: "
		"DOTA_Tooltip_ability_tek_mosquito_missiles_damage_multi"							"คูณความเสียหาย(ด้วยtalent): "
		"DOTA_Tooltip_ability_tek_mosquito_missiles_shard_description"					"เปลี่ยนประเภทความเสียหายเป็นความเสียหายโดยตรง."	
			
		"DOTA_Tooltip_ability_tek_powered_mosquito_missiles"                             "Мi-24: 9М17 Scorpion"
		"DOTA_Tooltip_ability_tek_powered_mosquito_missiles_description"					"Мi-24 ล็อคเป้าหมายรอบๆ.หลังจากสื้นสุดยิงมิสไซล์ไปที่เป้าที่ถูกล็อคเป้า."
		"DOTA_Tooltip_ability_tek_powered_mosquito_missiles_interval"						"ดีเลย์: " 
		"DOTA_Tooltip_ability_tek_powered_mosquito_missiles_range"							"ระยะ: "   


			"npc_dota_hero_templar_assassin" 								"Biyao「★★★」"

		"DOTA_Tooltip_ability_biyao_1" 													"<font color='#8EF33F'>「Elixir of Health」</font> "
		"DOTA_Tooltip_ability_biyao_1_Description" 											"ฟื้นฟูมานาและพลังชีวิตให้ กับพันธมิตรภายใน %duration% วินาที การฟื้นฟูต่อจำนวนพลังชีวิต %hp_regen% + (intของฮีโร่ * %multiplayer_int%), ต่อจำนวนมานา - %mana_regen% + (intของฮีโร่ * %multiplayer_int%). ความถี่การฟื้นฟูพลังชีวิตทุก1วินาที. เมื่อเป้าหมายตายในขณะที่ได้รับ สกิลนี้, สกิลนี้จะมีคูลดาวน์ 60 วินาที."
		"DOTA_Tooltip_ability_biyao_1_shard_Description" 									"ส่งผลกับฮีโร่พันธมิตรทั้งหมด."


		"DOTA_Tooltip_ability_biyao_2" 													"<font color='#8EF33F'>「Natural Protection」</font> "
		"DOTA_Tooltip_ability_biyao_2_Description" 											"มอบโล่ป้องกันให้กับเป้าหมาย, ลดความเสียหายที่ได้รับทั้งหมด 40% เป็นเวลา %duration% วินาที. โล่นี้ยังมีออร่าสร้างความเสียหายให้กับศัตรูโดยรอบฮีโร่, ด้วยการป้องกันสร้างความเสียหาย ต่่อจำนวน int ของผู้ร่ายสกิล.ความเสียหายต่อจำนวน intของฮีโร่ คำนวนตาม %base_damage% + int."
			"DOTA_Tooltip_modifier_biyao_2" 													"<font color='#8EF33F'>「Natural Protection」</font>"
		"DOTA_Tooltip_ability_biyao_2_scepter_Description" 									"มอบโล่ให้กับเป้าหมาย ลดความเสียหายที่ได้รับทั้งหมด 55%"

		"DOTA_Tooltip_ability_biyao_4" 													"<font color='#8EF33F'>「Natural Aura」</font> "
		"DOTA_Tooltip_ability_biyao_4_Description" 											"มอบ พันธมิตรทั้งหมดในแผนที่ +%hp_regen% อัตราการฟื้นฟูพลังชีวิตและ +%mana_regen% อัตราฟื้นฟูมานา."
			"DOTA_Tooltip_modifier_biyao_4_aura_buff"											"<font color='#8EF33F'>「Natural Aura」</font> "
			"DOTA_Tooltip_modifier_biyao_4_aura_buff_Description"								"ฟื้นฟู +%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% ต่อพลังชีวิตและ +%dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% มานา"

		"DOTA_Tooltip_ability_biyao_5" 													"<font color='#8EF33F'>「The Resurrection Magic」</font>"
		"DOTA_Tooltip_ability_biyao_5_Description" 											"เมือเปิดใช้งาน มีโอกาส 50% ชุบชีวิตพันธมิตร บนแผนที่, และ มีโอกาส  %chanse_bkb%%% ได้รับการป้องกันเวทย์โดยสมบูรณ์เป็นเวลา. %duration_buff% วินาที. คูลดาวของสกิลนี้จาก 90 วินาที. หากโอกาสฟื้นคืนชีพล้มเหลว,สกิลนี้จะคูลดาวน์ 20 วินาที."


			"npc_dota_hero_shredder" 										 "Т-90М «Breakthrough»「★★★★★」"

		"DOTA_Tooltip_Ability_t90_upgrade"												"Т-90М «Breakthrough»"
		"DOTA_Tooltip_Ability_t90_upgrade_Description"										"ปรับปรุงประสิทธิภาพของรถถัง.<br><font color='#fc0303'>ความเร็วการโจมตีและโจมตีพื้นฐานไม่สามารถเปลี่ยนแปลงได้!</font>"
		"DOTA_Tooltip_Ability_t90_upgrade_bonus_health"										"ต่อพลังชีวิต: "
		"DOTA_Tooltip_Ability_t90_upgrade_bonus_armor"										"เกราะ: "
		"DOTA_Tooltip_Ability_t90_upgrade_bonus_damage"										"พลังโจมตี: "
		"DOTA_Tooltip_Ability_t90_upgrade_reload_time"										"เวลาโจมตีพื้นฐาน: "
		"DOTA_Tooltip_Ability_t90_upgrade_attack_range_bonus"								"ระยะการยิง: "
		"DOTA_Tooltip_Ability_t90_upgrade_passive_speed"									"ความเร็ว: "
		"DOTA_Tooltip_Ability_t90_upgrade_bonus_damage_hp_pct"								"%ความเสียหายต่อพลังชีวิตของศัตรู: "

        "DOTA_Tooltip_Ability_tankdrob"													"3SH1"
		"DOTA_Tooltip_Ability_tankdrob_Description"											"เมือเปิดใช้งาน จะยิงด้วยกระสุนพิเศษใส่ศัตรูแบบสุ่ม ในรัศมี 1500 ."
		"DOTA_Tooltip_Ability_tankdrob_arrow_count"											"จำนวนกระสุนพิเศษ:"
			"DOTA_Tooltip_modifier_multishot" 													"3SH1"

		"DOTA_Tooltip_Ability_tankvistel"												"2А46М-5 Sub-caliber"
		"DOTA_Tooltip_Ability_tankvistel_Description"										"ยิงเป้าหมายจากปืนรอง  ด้วยความเร็วสูง."
		"DOTA_Tooltip_Ability_tankvistel_damage"											"ความเสียหาย: "
		"DOTA_Tooltip_Ability_tankvistel_stun"												"สตัน: "
		"DOTA_Tooltip_Ability_tankvistel_damage_multi"										"คูณความเสียหาย (ด้วยtalent): "
		
		"DOTA_Tooltip_Ability_tankroket"												"ATGM Invar-M"
		"DOTA_Tooltip_Ability_tankroket_Description"										"T-90 มีโอกาสที่จะยิงจรวดใส่ศัตรู."
		"DOTA_Tooltip_Ability_tankroket_damage"												"ความเสียหาย: "
		"DOTA_Tooltip_Ability_tankroket_chance"												"%โอกาส: "
		"DOTA_Tooltip_Ability_tankroket_scepter_Description"							"ความเสียหายเพิ่มติม-ความเสียหาย* 1.2"
		"DOTA_Tooltip_Ability_tankroket_shard_Description"								"เปลี่ยนประเภทความเสียหายเป็นความเสียหายโดยตรง."
		
		"DOTA_Tooltip_Ability_kymylativ"												"2A46M-5 Cumulative"
		"DOTA_Tooltip_Ability_kymylativ_Description"										"ทุกครั้งที่โจมตีศัตรู เกราะของศัตรูจะลดลง, ผลของสกิลซ้อนทับกันได้."
		"DOTA_Tooltip_Ability_kymylativ_armor_reduction"									"ความเสียหายของเกราะเป้าหมายต่อนัด: "
        "DOTA_Tooltip_modifier_sentinel_armor_reduction_show" 							"ความเสียหายต่อเกราะ"
        "DOTA_Tooltip_modifier_multishot" 													"3Ш1"


			"npc_dota_hero_monkey_king"										"Tyrael「★★★★★」"

		"DOTA_Tooltip_ability_spectre_1"												"<font color='#3E3E3E'>「Spectral Path」</font>"
		"DOTA_Tooltip_ability_spectre_1_Description"										"ฮีโร่เปิดเส้นทางแห่งเงา ไปยังพื้นที่เป้าหมาย. ศัตรูที่ได้รับผลของสกิลจะทำให้ ไม่สามารถเคลือนที่ได้และสร้างตวามเสียหาย, . <br><br>สร้างความเสียหายต่อจำนวน %damage% * int."
		"DOTA_Tooltip_ability_spectre_1_movespeed"											"%เคลื่อนที่ช้าลง: "
		"DOTA_Tooltip_ability_spectre_1_root_duration"										"ระยะเวลาติดราก: "
		"DOTA_Tooltip_ability_spectre_1_shard_Description"									"เมือโจมตีจะทำให้เป้าหมายสตันเป็นเวลา 2 วินาที."

		"DOTA_Tooltip_ability_spectre_2"												"<font color='#3E3E3E'>「Catastrophic Contact」</font> "
		"DOTA_Tooltip_ability_spectre_2_Description"										"การโจมตีแต่ละครั้งจะทำให้เสีย%health_cost%%% พลังชีวิตและสร้างความเสียหายตาม สัดส่วนเป้าหมายที่ถูกโจมตี. เมือเปิดใช้งานสกิลจะเสียพลังชีวิต 30%และสร้างความเสียหายกับเป้าหมาย ทั้งหมดี่อยู่รอบๆ, และทำให้พวกเขาสับสน (เดินทางอย่างไม่มีทิศทางที่แน่นอน)."
		"DOTA_Tooltip_ability_spectre_2_Note0"												"ความเสียหายต่อจำนวน %damage% * int <br> ความเสียหายสูงสุดต่อจำนวน %damage_limit% * int."
		"DOTA_Tooltip_ability_spectre_2_shock_duration"										"ระยะเวลาช็อก: "
		"DOTA_Tooltip_ability_spectre_2_scepter_Description"								"เมือเปิดใช้งาน ได้รับการป้องกันเวทย์โดยสมบูรณ์ เป็นเวลา 3 วินาที."
		
		"DOTA_Tooltip_ability_gu_spectral_spirit_3"												"<font color='#3E3E3E'>「Spectral Essence」</font> "
		"DOTA_Tooltip_ability_gu_spectral_spirit_3_Description"										"กักเก็บความเสียหายที่ได้รับจาก invade หากความเสียหายที่กักเก็บนั้นมากกว่าพลังชีวิตสูงสุดของคุณ, คุณจะได้รับ 1 สแต็คที่จะเพิ่ม str ต่อ %str% และมีโอกาส 25% ที่จะสะท้อนความเสียหายศัตรูที่โจมตีเข้ามาต่อจำนวน %damage% * int + 1% ของพลังชีวิตของคุณ."

		"DOTA_Tooltip_ability_gu_spectral_spirit_4"										"<font color='#3E3E3E'>「Fiesta of Death」</font>"
		"DOTA_Tooltip_ability_gu_spectral_spirit_4_Description"								"อัญเชิญยมทูต สตันเป้าหมายเป็นเวลา 2 วินาที, และสร้างความเสียหายกับเป้าหมายและศัตรูรอบๆในรัศมี %radius_damage%, ความเสียหายต่อจำนวน (%base_damage% + (int ฮีโร่ * %int_damage%)) + %damage_hp%%% ต่อพลังชีวิตของเป้าหมาย. <br><br><font color='#cf1919'>ระวัง! ความเสียหายไม่สามารถเพิ่มขึ้นด้วยการเพิ่มความเสียหายสกิล ! และ ใช้ไม่ได้ผลกับเหล่า การ์เดียน!!</font>"


			"npc_dota_hero_skywrath_mage" 									"Illyasviel von Einzbern「★★★★」"
		
		"DOTA_Tooltip_ability_saber"													"<font color='#F717F7'>「Transformation: Saber」</font> "
		"DOTA_Tooltip_ability_saber_Description"											"เปลี่ยนรูปแบบเป็น เซเบอร์, ความเร็วการเคลื่อนที่เพิ่มขึ้น %Riding% และเปลี่ยนสถานะพื้นฐานเป็น str."
		"DOTA_Tooltip_ability_saber_bonus_range"											"ระยะโจมตี: "
        "DOTA_Tooltip_ability_saber_attribute"												"พลังเพิ่มเติม: "
			"DOTA_Tooltip_modifier_saber"														"<font color='#F717F7'>「Transformation: Saber」</font> "
			"DOTA_Tooltip_modifier_saber_Description"											"คุณคือนักดาบ"

		"DOTA_Tooltip_ability_lancer"													"<font color='#F717F7'>「Transformation: Lancer」</font> "
		"DOTA_Tooltip_ability_lancer_Description"											"เปลี่ยนรูปแบบเป็น แลนเซอร์, อัตราการฟื้นฟูพลังชีวิตเพิ่มขึ้น %reheal%, และเปลี่ยนสถานะพื้นฐานเป็น agi และมีโอกาสหลบหลีกความเสียหายต่างๆ โอกาส %damage_Dodge%%%."
		"DOTA_Tooltip_ability_lancer_bonus_range"											"ระยะโจมตี: "
		"DOTA_Tooltip_ability_lancer_attribute"												"agiเพิ่มเติม: "
			"DOTA_Tooltip_modifier_lancer"														"<font color='#F717F7'>「Transformation: Lancer」</font> "
			"DOTA_Tooltip_modifier_lancer_Description"											"คุณคือพลหอก"

		"DOTA_Tooltip_ability_archer"													"<font color='#F717F7'>「Transformation: Archer」</font> "
		"DOTA_Tooltip_ability_archer_Description"											"เปลี่ยนรูปแบบเป็น อาเชอร์, เพิ่มระยะการมองเห็นต่อ %view% และเปลี่ยนสถานะพื้นฐานเป็น agi."
		"DOTA_Tooltip_ability_archer_bonus_range"											"ระยะโจมตี :"
		"DOTA_Tooltip_ability_archer_attribute"												"agiเพิ่มเติม: "
			"DOTA_Tooltip_modifier_archer"														"<font color='#F717F7'>「Transformation: Archer」</font> "
			"DOTA_Tooltip_modifier_archer_Description"											"คุณคือพลธนู"
		
		"DOTA_Tooltip_ability_rider"													"<font color='#F717F7'>「Transformation: Rider」</font> "
		"DOTA_Tooltip_ability_rider_Description"											"เปลี่ยนรูปแบบเป็น ไรเดอร์, เพิ่มระยะการมองเห็นต่อ %view% และเปลี่ยนสถานะพื้นฐานเป็น agi."
		"DOTA_Tooltip_ability_rider_bonus_range"											"ระยะโจมตี: "
		"DOTA_Tooltip_ability_rider_attribute"												"agiเพิ่มเติม: "
			"DOTA_Tooltip_modifier_rider"														"<font color='#F717F7'>「Transformation: Rider」</font> "
			"DOTA_Tooltip_modifier_rider_Description"											"คุณคือนักขี่พาหนะ"

		"DOTA_Tooltip_ability_caster"													"<font color='#F717F7'>「Transformation: Caster」</font> "
		"DOTA_Tooltip_ability_caster_Description"											"เปลี่ยนรูปแบบเป็น แคสเตอร์ เพิ่มความเสียหายเวทย์ ต่อ%ItemConstruction% และเปลี่ยนสถานะพื้นฐานเป็น int."
		"DOTA_Tooltip_ability_caster_bonus_range"											"ระยะโจมตี: "
		"DOTA_Tooltip_ability_caster_attribute"												"intเพิ่มเติม: "
			"DOTA_Tooltip_modifier_caster"														"<font color='#F717F7'>「Transformation: Caster」</font> "
			"DOTA_Tooltip_modifier_caster_Description"											"คุณคือจอมเวทย์"

		"DOTA_Tooltip_ability_assassin"													"<font color='#F717F7'>「Transformation: Assassin」</font> "
		"DOTA_Tooltip_ability_assassin_Description"											"เปลี่ยนรูปแบบเป็น แอสซาซิน, มอบความสามารถล่องหนกับคุณ และเปลี่ยนสถานะพื้นฐานเป็น agi."
		"DOTA_Tooltip_ability_assassin_bonus_range"											"ระยะโจมตี:"
		"DOTA_Tooltip_ability_assassin_attribute"											"agiเพิ่มเติม:"
			"DOTA_Tooltip_modifier_assassin"													"<font color='#F717F7'>「Transformation: Assassin」</font> "
			"DOTA_Tooltip_modifier_assassin_Description"										"คุณคือนักลอบสังหาร"
		
		"DOTA_Tooltip_ability_iliya_ruby"												"<font color='#F717F7'>「Ruby」</font> "
		"DOTA_Tooltip_ability_iliya_ruby_Description"										"ปกป้อง iliyaจากศัตรูด้วยการเพิ่มเกราะของเธอ %armor%, และยังมอบอัตราการหลบหลีกของศัตรูให้กับเธอด้วยโอกาส %evasion%."
		"DOTA_Tooltip_ability_iliya_ruby_scepter_Description"							"เพิ่มค่าทั้งหมด 100%"
		"DOTA_Tooltip_ability_iliya_ruby_shard_Description"								"Увеличивает вашу للاحمث รอแก้"
		"DOTA_Tooltip_ability_skywrath_mage_shard_description"							""

		"DOTA_Tooltip_ability_excalibur_illiya"											"<font color='#F717F7'>「Excalibur」</font> "
		"DOTA_Tooltip_ability_excalibur_illiya_Description"									"ปล่อยลำแสงออกจากปลายดาบเอ็กซ์คาลิเบอร์ ที่สร้างความเสียหายให้กับศัตรูทั้งหมดในเส้นทางของมัน."
		"DOTA_Tooltip_ability_excalibur_illiya_shock_speed"									"ความเร็ว: "
		"DOTA_Tooltip_ability_excalibur_illiya_shock_width"									"ความกว้าง: "
		"DOTA_Tooltip_ability_excalibur_illiya_shock_distance"								"ระยะ: "
		"DOTA_Tooltip_ability_excalibur_illiya_shock_damage"								"ความเสียหาย: "

		"DOTA_Tooltip_ability_avalon_illiya"											"<font color='#F717F7'>「Avalon」</font> "
		"DOTA_Tooltip_ability_avalon_illiya_Description"									"ฟื้นฟูพลังชีวิตต่อ %heal%, และทำให้ฮีโร่คงกระพันเป็นเวลา %time% วินาที."
			"DOTA_Tooltip_modifier_avalon_illiya"												"<font color='#F717F7'>「Avalon」</font> "
			"DOTA_Tooltip_modifier_avalon_illiya_Description"									"คุณกำลังคงกระพัน."
		
		"DOTA_Tooltip_ability_uninstall"												"<font color='#F717F7'>「Reset」</font> "
		"DOTA_Tooltip_ability_uninstall_Description"										"คืนสภาพรูปแบบกลับมาเหมือนเดิมเพือที่จะเปลี่ยนรูปแบบอื้น. <br><br> <font color='#fc0303'>ใช้ไม่ได้ในอารัมภบท, ระหว่างการต่อสู้กับ การ์เดียน! และ ช่วงการจบสงคราม</font> </h1>"
		
		"DOTA_Tooltip_ability_Gae_Bolg"													"<font color='#F717F7'>「Gáe Bulg」</font> "
		"DOTA_Tooltip_ability_Gae_Bolg_Description"											"การโจมตีของคุณจะไม่มีวันพลาดเป้าแต่จะใช้มานา%mana%%% และสร้างความเสียหายเพิ่มเติมเท่ากับ %damage%;."
		
		"DOTA_Tooltip_ability_Rho_Aias"													"<font color='#F717F7'>「Rho Aias」</font> "
		"DOTA_Tooltip_ability_Rho_Aias_Description"											"สร้างโล่ป้องกัน %damage_absorb% ความเสียหาย."
		"DOTA_Tooltip_ability_Rho_Aias_duration"											"ระยะเวลา: "
			"DOTA_Tooltip_modifier_Rho_Aias"													"<font color='#F717F7'>「Rho Aias」</font>"
			"DOTA_Tooltip_modifier_Rho_Aias_Description"										"คุณได้รับการคุ้มครองโดยโล่ของ อาแจ็กซ์"

		"DOTA_Tooltip_ability_Rho_Aias_bot"												"<font color='#F717F7'>「Shield」</font> "
		"DOTA_Tooltip_ability_Rho_Aias_bot_Description"										"ดูดซับความเสียหายจากการโจมตีและความเสียหายจากสกิลของศัตรู."
		"DOTA_Tooltip_ability_Rho_Aias_bot_duration"										"ระยะเวลา: "
		"DOTA_Tooltip_ability_Rho_Aias_bot_damage_absorb"									"ดูดซับความเสียหาย: "
		
		"DOTA_Tooltip_ability_Broken_Phantasm"											"<font color='#F717F7'>「Broken Phantasm」</font> "
		"DOTA_Tooltip_ability_Broken_Phantasm_Description"									"ยิงลูกธนูที่สร้างขึ้นมา, สร้างความเสียหายเมือกระทบ."
